mpirun -np 1 ./wtf data/81867_545671/edges.dat 81867 545671 0.1 100 30 40 369
0 : 0 81867
Rank : 18308 : 0
Rank : 18309 : 0
Rank : 18310 : 2
Rank : 18311 : 287
Rank : 18312 : 5365
Rank : 18313 : 4960
Rank : 18314 : 1203
Rank : 18315 : 0
Rank : 18316 : 0
Rank : 18317 : 0
Rank : 18318 : 7879
Rank : 18319 : 5837
Rank : 18320 : 2072
Rank : 18321 : 3086
Rank : 18322 : 1216
Rank : 18323 : 1313
Rank : 18324 : 5585
Rank : 18325 : 0
Rank : 18326 : 0
Rank : 18327 : 4842
Rank : 18328 : 0
Rank : 18329 : 0
Rank : 18330 : 3
Rank : 18331 : 0
Rank : 18332 : 0
Rank : 18333 : 2371
Rank : 18334 : 0
Rank : 18335 : 3905
Rank : 18336 : 1487
Rank : 18337 : 3884
Rank : 18338 : 0
Rank : 18339 : 10
Rank : 18340 : 217
Rank : 18341 : 2499
Rank : 18342 : 0
Rank : 18343 : 5177
Rank : 18344 : 1155
Rank : 18345 : 346
Rank : 18346 : 2672
Rank : 18347 : 10528
Rank : 18348 : 401
Rank : 18349 : 0
Rank : 18350 : 630
Rank : 18351 : 4641
Rank : 18352 : 1663
Rank : 18353 : 1033
Rank : 18354 : 0
Rank : 18355 : 5169
Rank : 18356 : 2279
Rank : 18357 : 0
Rank : 18358 : 1438
Rank : 18359 : 2432
Rank : 18360 : 8942
Rank : 18361 : 813
Rank : 18362 : 7664
Rank : 18363 : 0
Rank : 18364 : 0
Rank : 18365 : 0
Rank : 18366 : 2245
Rank : 18367 : 0
Rank : 18368 : 0
Rank : 18369 : 0
Rank : 18370 : 650
Rank : 18371 : 4090
Rank : 18372 : 0
Rank : 18373 : 0
Rank : 18374 : 0
Rank : 18375 : 4307
Rank : 18376 : 0
Rank : 18377 : 4361
Rank : 18378 : 0
Rank : 18379 : 780
Rank : 18380 : 0
Rank : 18381 : 0
Rank : 18382 : 0
Rank : 18383 : 2080
Rank : 18384 : 6924
Rank : 18385 : 0
Rank : 18386 : 0
Rank : 18387 : 0
Rank : 18388 : 15006
Rank : 18389 : 0
Rank : 18390 : 0
Rank : 18391 : 2392
Rank : 18392 : 0
Rank : 18393 : 2708
Rank : 18394 : 6747
Rank : 18395 : 839
Rank : 18396 : 1600
Rank : 18397 : 0
Rank : 18398 : 2447
Rank : 18399 : 2314
Rank : 18400 : 1298
Rank : 18401 : 4881
Rank : 18402 : 2337
Rank : 18403 : 151
Rank : 18404 : 0
Rank : 18405 : 0
Rank : 18406 : 1647
Rank : 18407 : 1849
Rank : 18408 : 1188
Rank : 18409 : 0
Rank : 18410 : 0
Rank : 18411 : 3257
Rank : 18412 : 7102
Rank : 18413 : 5868
Rank : 18414 : 0
Rank : 18415 : 1396
Rank : 18416 : 2541
Rank : 18417 : 3211
Rank : 18418 : 2858
Rank : 18419 : 0
Rank : 18420 : 5602
Rank : 18421 : 0
Rank : 18422 : 4655
Rank : 18423 : 6821
Rank : 18424 : 849
Rank : 18425 : 1974
Rank : 18426 : 17576
Rank : 18427 : 1134
Rank : 18428 : 0
Rank : 18429 : 2738
Rank : 18430 : 2
Rank : 18431 : 4767
Rank : 18432 : 0
Rank : 18433 : 0
Rank : 18434 : 0
Rank : 18435 : 1183
Rank : 18436 : 0
Rank : 18437 : 1034
Rank : 18438 : 0
Rank : 18439 : 0
Rank : 18440 : 7969
Rank : 18441 : 0
Rank : 18442 : 0
Rank : 18443 : 2035
Rank : 18444 : 1050
Rank : 18445 : 0
Rank : 18446 : 808
Rank : 18447 : 580
Rank : 18448 : 695
Rank : 18449 : 4509
Rank : 18450 : 1143
Rank : 18451 : 817
Rank : 18452 : 4819
Rank : 18453 : 0
Rank : 18454 : 0
Rank : 18455 : 5528
Rank : 18456 : 721
Rank : 18457 : 2879
Rank : 18458 : 6066
Rank : 18459 : 2255
Rank : 18460 : 2161
Rank : 18461 : 5935
Rank : 18462 : 895
Rank : 18463 : 0
Rank : 18464 : 0
Rank : 18465 : 0
Rank : 18466 : 0
Rank : 18467 : 0
Rank : 18468 : 0
Rank : 18469 : 640
Rank : 18470 : 8775
Rank : 18471 : 8321
Rank : 18472 : 1061
Rank : 18473 : 5428
Rank : 18474 : 0
Rank : 18475 : 0
Rank : 18476 : 3512
Rank : 18477 : 5908
Rank : 18478 : 0
Rank : 18479 : 0
Rank : 18480 : 4943
Rank : 18481 : 0
Rank : 18482 : 0
Rank : 18483 : 1802
Rank : 18484 : 0
Rank : 18485 : 879
Rank : 18486 : 0
Rank : 18487 : 6058
Rank : 18488 : 3701
Rank : 18489 : 0
Rank : 18490 : 0
Rank : 18491 : 2506
Rank : 18492 : 15626
Rank : 18493 : 0
Rank : 18494 : 935
Rank : 18495 : 1025
Rank : 18496 : 0
Rank : 18497 : 1096
Rank : 18498 : 23869
Rank : 18499 : 0
Rank : 18500 : 659
Rank : 18501 : 343
Rank : 18502 : 0
Rank : 18503 : 12758
Rank : 18504 : 0
Rank : 18505 : 1380
Rank : 18506 : 0
Rank : 18507 : 18361
Rank : 18508 : 24911
Rank : 18509 : 4521
Rank : 18510 : 13834
Rank : 18511 : 20880
Rank : 18512 : 0
Rank : 18513 : 0
Rank : 18514 : 0
Rank : 18515 : 7827
Rank : 18516 : 0
Rank : 18517 : 0
Rank : 18518 : 10618
Rank : 18519 : 1049
Rank : 18520 : 0
Rank : 18521 : 6306
Rank : 18522 : 6701
Rank : 18523 : 1015
Rank : 18524 : 0
Rank : 18525 : 0
Rank : 18526 : 3621
Rank : 18527 : 0
Rank : 18528 : 0
Rank : 18529 : 0
Rank : 18530 : 760
Rank : 18531 : 769
Rank : 18532 : 5437
Rank : 18533 : 4041
Rank : 18534 : 0
Rank : 18535 : 0
Rank : 18536 : 0
Rank : 18537 : 1643
Rank : 18538 : 13741
Rank : 18539 : 0
Rank : 18540 : 2710
Rank : 18541 : 0
Rank : 18542 : 3277
Rank : 18543 : 0
Rank : 18544 : 4424
Rank : 18545 : 0
Rank : 18546 : 0
Rank : 18547 : 23853
Rank : 18548 : 0
Rank : 18549 : 0
Rank : 18550 : 1219
Rank : 18551 : 0
Rank : 18552 : 0
Rank : 18553 : 2670
Rank : 18554 : 0
Rank : 18555 : 0
Rank : 18556 : 1799
Rank : 18557 : 0
Rank : 18558 : 0
Rank : 18559 : 513
Rank : 18560 : 23752
Rank : 18561 : 0
Rank : 18562 : 0
Rank : 18563 : 0
Rank : 18564 : 12439
Rank : 18565 : 1078
Rank : 18566 : 0
Rank : 18567 : 918
Rank : 18568 : 1550
Rank : 18569 : 7710
Rank : 18570 : 0
Rank : 18571 : 0
Rank : 18572 : 0
Rank : 18573 : 0
Rank : 18574 : 0
Rank : 18575 : 0
Rank : 18576 : 0
Rank : 18577 : 0
Rank : 18578 : 0
Rank : 18579 : 2530
Rank : 18580 : 0
Rank : 18581 : 0
Rank : 18582 : 0
Rank : 18583 : 0
Rank : 18584 : 4456
Rank : 18585 : 2671
Rank : 18586 : 0
Rank : 18587 : 0
Rank : 18588 : 796
Rank : 18589 : 2030
Rank : 18590 : 4429
Rank : 18591 : 13511
Rank : 18592 : 0
Rank : 18593 : 0
Rank : 18594 : 0
Rank : 18595 : 1372
Rank : 18596 : 0
Rank : 18597 : 3540
Rank : 18598 : 5888
Rank : 18599 : 0
Rank : 18600 : 0
Rank : 18601 : 1208
Rank : 18602 : 7263
Rank : 18603 : 578
Rank : 18604 : 0
Rank : 18605 : 0
Rank : 18606 : 11598
Rank : 18607 : 937
Rank : 18608 : 8992
Rank : 18609 : 22922
Rank : 18610 : 1010
Rank : 18611 : 13947
Rank : 18612 : 3091
Rank : 18613 : 3156
Rank : 18614 : 722
Rank : 18615 : 0
Rank : 18616 : 0
Rank : 18617 : 0
Rank : 18618 : 1077
Rank : 18619 : 2511
Rank : 18620 : 0
Rank : 18621 : 0
Rank : 18622 : 750
Rank : 18623 : 3339
Rank : 18624 : 713
Rank : 18625 : 6637
Rank : 18626 : 0
Rank : 18627 : 0
Rank : 18628 : 0
Rank : 18629 : 496
Rank : 18630 : 0
Rank : 18631 : 0
Rank : 18632 : 0
Rank : 18633 : 1495
Rank : 18634 : 752
Rank : 18635 : 4904
Rank : 18636 : 0
Rank : 18637 : 464
Rank : 18638 : 2712
Rank : 18639 : 0
Rank : 18640 : 0
Rank : 18641 : 0
Rank : 18642 : 0
Rank : 18643 : 1323
Rank : 18644 : 14347
Rank : 18645 : 803
Rank : 18646 : 735
Rank : 18647 : 3303
Rank : 18648 : 799
Rank : 18649 : 2750
Rank : 18650 : 0
Rank : 18651 : 12112
Rank : 18652 : 2453
Rank : 18653 : 4772
Rank : 18654 : 14449
Rank : 18655 : 0
Rank : 18656 : 0
Rank : 18657 : 8180
Rank : 18658 : 0
Rank : 18659 : 0
Rank : 18660 : 0
Rank : 18661 : 1133
Rank : 18662 : 0
Rank : 18663 : 0
Rank : 18664 : 0
Rank : 18665 : 0
Rank : 18666 : 0
Rank : 18667 : 1883
Rank : 18668 : 0
Rank : 18669 : 1488
Rank : 18670 : 7010
Rank : 18671 : 23950
Rank : 18672 : 0
Rank : 18673 : 0
Rank : 18674 : 0
Rank : 18675 : 1488
Rank : 18676 : 0
Rank : 18677 : 0
Rank : 18678 : 6026
Rank : 18679 : 8270
Rank : 18680 : 6346
Rank : 18681 : 0
Rank : 18682 : 0
Rank : 18683 : 1210
Rank : 18684 : 6651
Rank : 18685 : 1456
Rank : 18686 : 0
Rank : 18687 : 17172
Rank : 18688 : 0
Rank : 18689 : 0
Rank : 18690 : 0
Rank : 18691 : 2984
Rank : 18692 : 5450
Rank : 18693 : 0
Rank : 18694 : 21878
Rank : 18695 : 17457
Rank : 18696 : 2
Rank : 18697 : 1966
Rank : 18698 : 2820
Rank : 18699 : 0
Rank : 18700 : 7689
Rank : 18701 : 0
Rank : 18702 : 22888
Rank : 18703 : 0
Rank : 18704 : 2286
Rank : 18705 : 4651
Rank : 18706 : 1552
Rank : 18707 : 0
Rank : 18708 : 4916
Rank : 18709 : 0
Rank : 18710 : 7760
Rank : 18711 : 0
Rank : 18712 : 12099
Rank : 18713 : 4390
Rank : 18714 : 4809
Rank : 18715 : 9773
Rank : 18716 : 3988
Rank : 18717 : 777
Rank : 18718 : 7902
Rank : 18719 : 699
Rank : 18720 : 0
Rank : 18721 : 8126
Rank : 18722 : 12681
Rank : 18723 : 0
Rank : 18724 : 2352
Rank : 18725 : 7216
Rank : 18726 : 4057
Rank : 18727 : 16259
Rank : 18728 : 11755
Rank : 18729 : 596
Rank : 18730 : 0
Rank : 18731 : 1374
Rank : 18732 : 3886
Rank : 18733 : 680
Rank : 18734 : 5982
Rank : 18735 : 19707
Rank : 18736 : 0
Rank : 18737 : 0
Rank : 18738 : 1353
Rank : 18739 : 0
Rank : 18740 : 7681
Rank : 18741 : 2260
Rank : 18742 : 0
Rank : 18743 : 901
Rank : 18744 : 4750
Rank : 18745 : 19773
Rank : 18746 : 0
Rank : 18747 : 8448
Rank : 18748 : 3999
Rank : 18749 : 4161
Rank : 18750 : 0
Rank : 18751 : 1197
Rank : 18752 : 0
Rank : 18753 : 0
Rank : 18754 : 2963
Rank : 18755 : 6045
Rank : 18756 : 7457
Rank : 18757 : 6115
Rank : 18758 : 0
Rank : 18759 : 0
Rank : 18760 : 3441
Rank : 18761 : 0
Rank : 18762 : 0
Rank : 18763 : 578
Rank : 18764 : 0
Rank : 18765 : 15249
Rank : 18766 : 13901
Rank : 18767 : 1488
Rank : 18768 : 12386
Rank : 18769 : 0
Rank : 18770 : 0
Rank : 18771 : 4260
Rank : 18772 : 673
Rank : 18773 : 3007
Rank : 18774 : 0
Rank : 18775 : 4621
Rank : 18776 : 7514
Rank : 18777 : 0
Rank : 18778 : 1386
Rank : 18779 : 0
Rank : 18780 : 0
Rank : 18781 : 0
Rank : 18782 : 1559
Rank : 18783 : 1670
Rank : 18784 : 1320
Rank : 18785 : 8020
Rank : 18786 : 0
Rank : 18787 : 1519
Rank : 18788 : 3146
Rank : 18789 : 3602
Rank : 18790 : 0
Rank : 18791 : 0
Rank : 18792 : 0
Rank : 18793 : 1658
Rank : 18794 : 13380
Rank : 18795 : 7128
Rank : 18796 : 0
Rank : 18797 : 2042
Rank : 18798 : 12400
Rank : 18799 : 0
Rank : 18800 : 0
Rank : 18801 : 0
Rank : 18802 : 4178
Rank : 18803 : 0
Rank : 18804 : 0
Rank : 18805 : 4260
Rank : 18806 : 0
Rank : 18807 : 0
Rank : 18808 : 2287
Rank : 18809 : 1942
Rank : 18810 : 3022
Rank : 18811 : 661
Rank : 18812 : 10593
Rank : 18813 : 8861
Rank : 18814 : 1685
Rank : 18815 : 1619
Rank : 18816 : 0
Rank : 18817 : 1819
Rank : 18818 : 0
Rank : 18819 : 0
Rank : 18820 : 0
Rank : 18821 : 1679
Rank : 18822 : 0
Rank : 18823 : 0
Rank : 18824 : 0
Rank : 18825 : 1634
Rank : 18826 : 750
Rank : 18827 : 0
Rank : 18828 : 0
Rank : 18829 : 0
Rank : 18830 : 3991
Rank : 18831 : 11059
Rank : 18832 : 1886
Rank : 18833 : 7199
Rank : 18834 : 11886
Rank : 18835 : 0
Rank : 18836 : 0
Rank : 18837 : 2041
Rank : 18838 : 3926
Rank : 18839 : 0
Rank : 18840 : 0
Rank : 18841 : 0
Rank : 18842 : 0
Rank : 18843 : 14221
Rank : 18844 : 906
Rank : 18845 : 0
Rank : 18846 : 0
Rank : 18847 : 1254
Rank : 18848 : 3855
Rank : 18849 : 0
Rank : 18850 : 0
Rank : 18851 : 8432
Rank : 18852 : 739
Rank : 18853 : 4330
Rank : 18854 : 2439
Rank : 18855 : 0
Rank : 18856 : 0
Rank : 18857 : 1007
Rank : 18858 : 6020
Rank : 18859 : 5634
Rank : 18860 : 0
Rank : 18861 : 0
Rank : 18862 : 2845
Rank : 18863 : 0
Rank : 18864 : 5508
Rank : 18865 : 0
Rank : 18866 : 0
Rank : 18867 : 0
Rank : 18868 : 0
Rank : 18869 : 719
Rank : 18870 : 0
Rank : 18871 : 2378
Rank : 18872 : 982
Rank : 18873 : 12339
Rank : 18874 : 2257
Rank : 18875 : 6878
Rank : 18876 : 0
Rank : 18877 : 1841
Rank : 18878 : 11926
Rank : 18879 : 0
Rank : 18880 : 0
Rank : 18881 : 6257
Rank : 18882 : 0
Rank : 18883 : 0
Rank : 18884 : 3083
Rank : 18885 : 5891
Rank : 18886 : 0
Rank : 18887 : 1896
Rank : 18888 : 596
Rank : 18889 : 2568
Rank : 18890 : 0
Rank : 18891 : 912
Rank : 18892 : 12319
Rank : 18893 : 0
Rank : 18894 : 0
Rank : 18895 : 0
Rank : 18896 : 0
Rank : 18897 : 0
Rank : 18898 : 0
Rank : 18899 : 0
Rank : 18900 : 0
Rank : 18901 : 1689
Rank : 18902 : 0
Rank : 18903 : 25485
Rank : 18904 : 775
Rank : 18905 : 2998
Rank : 18906 : 0
Rank : 18907 : 0
Rank : 18908 : 4082
Rank : 18909 : 0
Rank : 18910 : 0
Rank : 18911 : 0
Rank : 18912 : 0
Rank : 18913 : 1716
Rank : 18914 : 1183
Rank : 18915 : 0
Rank : 18916 : 0
Rank : 18917 : 0
Rank : 18918 : 0
Rank : 18919 : 14057
Rank : 18920 : 1991
Rank : 18921 : 1210
Rank : 18922 : 3537
Rank : 18923 : 2787
Rank : 18924 : 2486
Rank : 18925 : 3336
Rank : 18926 : 0
Rank : 18927 : 1692
Rank : 18928 : 0
Rank : 18929 : 1616
Rank : 18930 : 9548
Rank : 18931 : 0
Rank : 18932 : 0
Rank : 18933 : 2125
Rank : 18934 : 1526
Rank : 18935 : 1552
Rank : 18936 : 3550
Rank : 18937 : 0
Rank : 18938 : 0
Rank : 18939 : 0
Rank : 18940 : 1200
Rank : 18941 : 12
Rank : 18942 : 1315
Rank : 18943 : 0
Rank : 18944 : 4127
Rank : 18945 : 0
Rank : 18946 : 2457
Rank : 18947 : 4850
Rank : 18948 : 850
Rank : 18949 : 294
Rank : 18950 : 1340
Rank : 18951 : 4120
Rank : 18952 : 0
Rank : 18953 : 0
Rank : 18954 : 7868
Rank : 18955 : 3423
Rank : 18956 : 0
Rank : 18957 : 0
Rank : 18958 : 3097
Rank : 18959 : 1574
Rank : 18960 : 1467
Rank : 18961 : 0
Rank : 18962 : 1065
Rank : 18963 : 1379
Rank : 18964 : 884
Rank : 18965 : 8077
Rank : 18966 : 0
Rank : 18967 : 0
Rank : 18968 : 0
Rank : 18969 : 1173
Rank : 18970 : 1268
Rank : 18971 : 5463
Rank : 18972 : 0
Rank : 18973 : 0
Rank : 18974 : 3267
Rank : 18975 : 0
Rank : 18976 : 0
Rank : 18977 : 0
Rank : 18978 : 899
Rank : 18979 : 2
Rank : 18980 : 0
Rank : 18981 : 0
Rank : 18982 : 4099
Rank : 18983 : 15510
Rank : 18984 : 0
Rank : 18985 : 0
Rank : 18986 : 0
Rank : 18987 : 2718
Rank : 18988 : 0
Rank : 18989 : 313
Rank : 18990 : 269
Rank : 18991 : 0
Rank : 18992 : 2
Rank : 18993 : 0
Rank : 18994 : 13242
Rank : 18995 : 2155
Rank : 18996 : 0
Rank : 18997 : 0
Rank : 18998 : 1710
Rank : 18999 : 0
Rank : 19000 : 8645
Rank : 19001 : 0
Rank : 19002 : 3741
Rank : 19003 : 10096
Rank : 19004 : 0
Rank : 19005 : 0
Rank : 19006 : 0
Rank : 19007 : 0
Rank : 19008 : 2614
Rank : 19009 : 2034
Rank : 19010 : 0
Rank : 19011 : 0
Rank : 19012 : 0
Rank : 19013 : 724
Rank : 19014 : 1722
Rank : 19015 : 463
Rank : 19016 : 6222
Rank : 19017 : 0
Rank : 19018 : 15878
Rank : 19019 : 4697
Rank : 19020 : 0
Rank : 19021 : 0
Rank : 19022 : 0
Rank : 19023 : 0
Rank : 19024 : 0
Rank : 19025 : 0
Rank : 19026 : 0
Rank : 19027 : 0
Rank : 19028 : 0
Rank : 19029 : 13698
Rank : 19030 : 0
Rank : 19031 : 0
Rank : 19032 : 0
Rank : 19033 : 0
Rank : 19034 : 0
Rank : 19035 : 0
Rank : 19036 : 0
Rank : 19037 : 1925
Rank : 19038 : 2267
Rank : 19039 : 1221
Rank : 19040 : 2228
Rank : 19041 : 514
Rank : 19042 : 0
Rank : 19043 : 0
Rank : 19044 : 15133
Rank : 19045 : 3
Rank : 19046 : 0
Rank : 19047 : 0
Rank : 19048 : 0
Rank : 19049 : 2495
Rank : 19050 : 0
Rank : 19051 : 0
Rank : 19052 : 2596
Rank : 19053 : 0
Rank : 19054 : 11934
Rank : 19055 : 0
Rank : 19056 : 3264
Rank : 19057 : 0
Rank : 19058 : 0
Rank : 19059 : 6352
Rank : 19060 : 0
Rank : 19061 : 2869
Rank : 19062 : 4646
Rank : 19063 : 0
Rank : 19064 : 0
Rank : 19065 : 10373
Rank : 19066 : 2984
Rank : 19067 : 25870
Rank : 19068 : 2215
Rank : 19069 : 3195
Rank : 19070 : 1204
Rank : 19071 : 10130
Rank : 19072 : 0
Rank : 19073 : 0
Rank : 19074 : 0
Rank : 19075 : 12346
Rank : 19076 : 0
Rank : 19077 : 0
Rank : 19078 : 0
Rank : 19079 : 0
Rank : 19080 : 3991
Rank : 19081 : 0
Rank : 19082 : 5683
Rank : 19083 : 0
Rank : 19084 : 4564
Rank : 19085 : 1211
Rank : 19086 : 2
Rank : 19087 : 722
Rank : 19088 : 2356
Rank : 19089 : 0
Rank : 19090 : 2316
Rank : 19091 : 0
Rank : 19092 : 0
Rank : 19093 : 432
Rank : 19094 : 0
Rank : 19095 : 4072
Rank : 19096 : 0
Rank : 19097 : 0
Rank : 19098 : 0
Rank : 19099 : 1256
Rank : 19100 : 0
Rank : 19101 : 0
Rank : 19102 : 10674
Rank : 19103 : 1843
Rank : 19104 : 1975
Rank : 19105 : 1201
Rank : 19106 : 0
Rank : 19107 : 0
Rank : 19108 : 0
Rank : 19109 : 8316
Rank : 19110 : 0
Rank : 19111 : 0
Rank : 19112 : 0
Rank : 19113 : 0
Rank : 19114 : 0
Rank : 19115 : 0
Rank : 19116 : 0
Rank : 19117 : 15853
Rank : 19118 : 0
Rank : 19119 : 4311
Rank : 19120 : 3717
Rank : 19121 : 5196
Rank : 19122 : 0
Rank : 19123 : 0
Rank : 19124 : 0
Rank : 19125 : 2382
Rank : 19126 : 10609
Rank : 19127 : 2531
Rank : 19128 : 0
Rank : 19129 : 6660
Rank : 19130 : 0
Rank : 19131 : 2888
Rank : 19132 : 3254
Rank : 19133 : 0
Rank : 19134 : 0
Rank : 19135 : 0
Rank : 19136 : 3261
Rank : 19137 : 5375
Rank : 19138 : 646
Rank : 19139 : 0
Rank : 19140 : 2964
Rank : 19141 : 1260
Rank : 19142 : 1949
Rank : 19143 : 3269
Rank : 19144 : 5220
Rank : 19145 : 1802
Rank : 19146 : 0
Rank : 19147 : 4320
Rank : 19148 : 8090
Rank : 19149 : 0
Rank : 19150 : 0
Rank : 19151 : 0
Rank : 19152 : 2
Rank : 19153 : 0
Rank : 19154 : 12700
Rank : 19155 : 6435
Rank : 19156 : 10692
Rank : 19157 : 0
Rank : 19158 : 17162
Rank : 19159 : 0
Rank : 19160 : 1193
Rank : 19161 : 1410
Rank : 19162 : 1512
Rank : 19163 : 23997
Rank : 19164 : 0
Rank : 19165 : 23742
Rank : 19166 : 1004
Rank : 19167 : 0
Rank : 19168 : 0
Rank : 19169 : 6552
Rank : 19170 : 0
Rank : 19171 : 523
Rank : 19172 : 611
Rank : 19173 : 906
Rank : 19174 : 0
Rank : 19175 : 0
Rank : 19176 : 8395
Rank : 19177 : 0
Rank : 19178 : 1549
Rank : 19179 : 1957
Rank : 19180 : 0
Rank : 19181 : 1295
Rank : 19182 : 0
Rank : 19183 : 1988
Rank : 19184 : 3380
Rank : 19185 : 1283
Rank : 19186 : 0
Rank : 19187 : 3358
Rank : 19188 : 0
Rank : 19189 : 854
Rank : 19190 : 13681
Rank : 19191 : 0
Rank : 19192 : 9920
Rank : 19193 : 1717
Rank : 19194 : 0
Rank : 19195 : 0
Rank : 19196 : 0
Rank : 19197 : 0
Rank : 19198 : 3743
Rank : 19199 : 0
Rank : 19200 : 5991
Rank : 19201 : 0
Rank : 19202 : 2703
Rank : 19203 : 2260
Rank : 19204 : 3044
Rank : 19205 : 809
Rank : 19206 : 6592
Rank : 19207 : 0
Rank : 19208 : 1969
Rank : 19209 : 0
Rank : 19210 : 0
Rank : 19211 : 0
Rank : 19212 : 2043
Rank : 19213 : 0
Rank : 19214 : 0
Rank : 19215 : 0
Rank : 19216 : 3678
Rank : 19217 : 0
Rank : 19218 : 0
Rank : 19219 : 4457
Rank : 19220 : 0
Rank : 19221 : 0
Rank : 19222 : 0
Rank : 19223 : 0
Rank : 19224 : 0
Rank : 19225 : 0
Rank : 19226 : 0
Rank : 19227 : 0
Rank : 19228 : 9043
Rank : 19229 : 0
Rank : 19230 : 0
Rank : 19231 : 437
Rank : 19232 : 397
Rank : 19233 : 4178
Rank : 19234 : 548
Rank : 19235 : 0
Rank : 19236 : 0
Rank : 19237 : 0
Rank : 19238 : 0
Rank : 19239 : 0
Rank : 19240 : 0
Rank : 19241 : 0
Rank : 19242 : 0
Rank : 19243 : 3358
Rank : 19244 : 5605
Rank : 19245 : 488
Rank : 19246 : 0
Rank : 19247 : 21556
Rank : 19248 : 3299
Rank : 19249 : 0
Rank : 19250 : 0
Rank : 19251 : 7824
Rank : 19252 : 2551
Rank : 19253 : 6894
Rank : 19254 : 0
Rank : 19255 : 0
Rank : 19256 : 0
Rank : 19257 : 11058
Rank : 19258 : 0
Rank : 19259 : 0
Rank : 19260 : 13083
Rank : 19261 : 0
Rank : 19262 : 0
Rank : 19263 : 2242
Rank : 19264 : 0
Rank : 19265 : 1831
Rank : 19266 : 2
Rank : 19267 : 0
Rank : 19268 : 0
Rank : 19269 : 0
Rank : 19270 : 0
Rank : 19271 : 5486
Rank : 19272 : 3070
Rank : 19273 : 0
Rank : 19274 : 4134
Rank : 19275 : 0
Rank : 19276 : 0
Rank : 19277 : 0
Rank : 19278 : 0
Rank : 19279 : 0
Rank : 19280 : 0
Rank : 19281 : 3479
Rank : 19282 : 2077
Rank : 19283 : 0
Rank : 19284 : 0
Rank : 19285 : 11071
Rank : 19286 : 0
Rank : 19287 : 247
Rank : 19288 : 919
Rank : 19289 : 0
Rank : 19290 : 4622
Rank : 19291 : 8
Rank : 19292 : 1939
Rank : 19293 : 5598
Rank : 19294 : 5569
Rank : 19295 : 9563
Rank : 19296 : 1386
Rank : 19297 : 2747
Rank : 19298 : 10977
Rank : 19299 : 1229
Rank : 19300 : 0
Rank : 19301 : 0
Rank : 19302 : 916
Rank : 19303 : 3536
Rank : 19304 : 6760
Rank : 19305 : 11535
Rank : 19306 : 0
Rank : 19307 : 0
Rank : 19308 : 0
Rank : 19309 : 2611
Rank : 19310 : 0
Rank : 19311 : 0
Rank : 19312 : 0
Rank : 19313 : 0
Rank : 19314 : 0
Rank : 19315 : 1352
Rank : 19316 : 1705
Rank : 19317 : 488
Rank : 19318 : 0
Rank : 19319 : 0
Rank : 19320 : 1154
Rank : 19321 : 3260
Rank : 19322 : 0
Rank : 19323 : 2517
Rank : 19324 : 0
Rank : 19325 : 0
Rank : 19326 : 762
Rank : 19327 : 0
Rank : 19328 : 0
Rank : 19329 : 3314
Rank : 19330 : 518
Rank : 19331 : 1052
Rank : 19332 : 0
Rank : 19333 : 2
Rank : 19334 : 0
Rank : 19335 : 0
Rank : 19336 : 2593
Rank : 19337 : 0
Rank : 19338 : 3068
Rank : 19339 : 1964
Rank : 19340 : 0
Rank : 19341 : 2445
Rank : 19342 : 1060
Rank : 19343 : 0
Rank : 19344 : 0
Rank : 19345 : 0
Rank : 19346 : 0
Rank : 19347 : 0
Rank : 19348 : 0
Rank : 19349 : 7681
Rank : 19350 : 0
Rank : 19351 : 0
Rank : 19352 : 6146
Rank : 19353 : 11457
Rank : 19354 : 12826
Rank : 19355 : 0
Rank : 19356 : 0
Rank : 19357 : 9486
Rank : 19358 : 0
Rank : 19359 : 100
Rank : 19360 : 4186
Rank : 19361 : 0
Rank : 19362 : 0
Rank : 19363 : 0
Rank : 19364 : 2902
Rank : 19365 : 0
Rank : 19366 : 0
Rank : 19367 : 0
Rank : 19368 : 5048
Rank : 19369 : 0
Rank : 19370 : 0
Rank : 19371 : 2204
Rank : 19372 : 0
Rank : 19373 : 0
Rank : 19374 : 1333
Rank : 19375 : 0
Rank : 19376 : 0
Rank : 19377 : 7832
Rank : 19378 : 6247
Rank : 19379 : 4793
Rank : 19380 : 779
Rank : 19381 : 5506
Rank : 19382 : 0
Rank : 19383 : 0
Rank : 19384 : 0
Rank : 19385 : 0
Rank : 19386 : 0
Rank : 19387 : 6768
Rank : 19388 : 0
Rank : 19389 : 0
Rank : 19390 : 0
Rank : 19391 : 894
Rank : 19392 : 0
Rank : 19393 : 9494
Rank : 19394 : 1307
Rank : 19395 : 0
Rank : 19396 : 8293
Rank : 19397 : 0
Rank : 19398 : 4887
Rank : 19399 : 5709
Rank : 19400 : 0
Rank : 19401 : 7319
Rank : 19402 : 0
Rank : 19403 : 0
Rank : 19404 : 0
Rank : 19405 : 280
Rank : 19406 : 5354
Rank : 19407 : 2737
Rank : 19408 : 0
Rank : 19409 : 26202
Rank : 19410 : 16181
Rank : 19411 : 0
Rank : 19412 : 1144
Rank : 19413 : 0
Rank : 19414 : 1497
Rank : 19415 : 0
Rank : 19416 : 7480
Rank : 19417 : 3795
Rank : 19418 : 0
Rank : 19419 : 1490
Rank : 19420 : 0
Rank : 19421 : 9124
Rank : 19422 : 0
Rank : 19423 : 3071
Rank : 19424 : 0
Rank : 19425 : 914
Rank : 19426 : 0
Rank : 19427 : 1295
Rank : 19428 : 0
